plot,species,cover,HeightIndividual1,LengthIndividual1,WidthIndividual1,HeightIndividual2,LengthIndividual2,WidthIndividual2,HeightIndividual3,LengthIndividual3,WidthIndividual3,HeightIndividual4,LengthIndividual4,WidthIndividual4
GR01,Tanacetum achilleifolium,15,5,17,11,13,14,13,8,12,10,7,20,16
GR01,Stipa sareptana,3,24,19,17,19,18,19,19,18,11,20,15,12
GR01,Stipa lessingiana,3,22,22,17,13,14,14,15,15,8,21,15,10
GR01,Poa bulbosa,1,2,3,2,3,4,4,1,4,3,3,5,3
GR01,Festuca valesiaca,1,6,8,7,8,6,6,12,11,7,7,8,7
GR01,Artemisia pauciflora,5,20,25,19,18,11,8,24,34,23,21,27,18
GR01,Artemisia nitrosa,8,11,18,14,13,10,8,13,13,10,12,26,22
GR02,Atriplex cana,15,36,42,35,20,30,27,21,34,31,18,33,20
GR02,Artemisia pauciflora,20,20,16,14,20,21,16,17,26,23,10,11,7
GR02,Tanacetum achilleifolium,3,13,20,18,16,20,17,18,42,26,23,30,25
GR02,Stipa sareptana,10,35,36,35,21,27,30,27,29,33,30,47,38
GR02,Ferula caspica,1,13,32,21,8,22,13,10,27,3,,,
GR03,Artemisia pauciflora,40,19,36,21,15,16,17,15,21,13,13,15,7
GR04,Stipa lessingiana,12,27,40,34,24,23,14,27,29,17,23,15,17
GR04,Festuca valesiaca,8,13,27,30,12,16,18,12,23,17,10,13,10
GR04,Artemisia austriaca,12,8,8,9,6,6,8,12,4,12,10,6,10
GR04,Koeleria cristata,2,13,21,13,20,22,15,22,16,20,15,10,14
GR04,potentilla humifusa,2,9,20,16,7,11,10,7,11,16,8,8,11
GR04,Limonium sareptanum,3,5,14,13,1,9,8,6,16,14,2,18,6
GR04,Tanacetum achilleifolium,2,13,14,18,19,29,22,20,9,18,12,18,12
GR04,Stipa capillata,6,24,23,23,28,34,36,25,27,30,34,39,35
GR04,Artemisia nitrosa,2,31,12,21,28,13,12,31,14,15,22,21,18
GR04,Agropyron pectinatum,3,41,,,37,,,35,,,38,,
GR05,Artemisia pauciflora,40,20,18,14,19,23,19,20,17,16,18,14,14
GR05,Anabasis salsa,1,6,5,3,9,11,7,6,7,6,7,4,3
GR06,Stipa capillata,3,28,21,12,29,20,15,33,18,17,35,35,13
GR06,Stipa sareptana,10,28,17,21,33,21,14,30,38,15,30,27,21
GR06,Festuca valesiaca,15,15,15,13,18,21,13,12,12,10,15,19,14
GR06,Galatella tatarica,5,21,17,15,23,28,21,16,13,10,21,14,10
GR06,Artemisia austriaca,5,9,5,3,11,1,2,11,2,1,6,1,1
GR06,Artemisia lercheana,5,24,20,13,18,7,10,30,17,8,20,18,11
GR07,Atriplex cana,12,22,35,43,21,35,21,22,9,10,30,26,19
GR07,Artemisia gracilescens,15,7,12,10,11,13,12,13,22,9,12,18,11
GR07,Festuca valesiaca,15,12,25,18,16,22,23,15,24,28,13,17,21
GR07,Agropyron pectinatum,5,27,23,13,36,33,29,30,30,18,31,24,18
GR07,Limonium sareptanum,2,2,11,8,3,11,9,3,8,6,4,13,5
GR09,Festuca valesiaca,28,12,9,8,9,14,10,15,13,13,10,12,7
GR09,Artemisia austriaca,8,27,9,6,15,5,6,9,10,6,12,9,6
GR09,Artemisia nitrosa,1,25,14,12,20,14,15,27,9,5,29,20,9
GR09,Stipa sareptana,2,33,15,19,25,12,10,37,15,14,25,8,9
GR09,Phlomoides tuberosa,1,6,12,5,10,10,5,6,9,5,7,11,5
GR09,Polygonum patulum,0.5,8,,,9,,,22,,,4,,
GR09,Limonium sareptanum,0.5,3,,,4,,,1,,,3,,
GR10,Stipa sareptana,35,36,22,23,34,20,12,33,34,40,31,33,34
GR10,Poa bulbosa,1,4,4,2,1.5,1.5,1,3,3,2,1.5,3,2
GR10,Festuca valesiaca,40,11,8,12,13,7,10,10,8,17,16,21,17
GR10,Artemisia austriaca,2,6,3,2,7,5,4,8,6,5,11,2,4
GR10,Artemisia nitrosa,3,23,18,18,14,17,15,20,24,16,27,17,13
GR10,Spergularia segetalis,1,2,,,2,,,2,,,2,,
GR11,Atriplex cana,25,27,50,37,25,55,33,26,35,19,29,45,30
GR11,Artemisia pauciflora,5,17,15,12,16,16,15,17,25,20,17,13,9
GR11,Limonium suffruticosum,1,12,16,11,17,10,6,13,14,10,9,26,18
GR11,Camphorosma monspeliaca,5,5,5,6,4,10,6,3,8,4,3,6,4
GR13,Artemisia nitrosa,30,20,17,17,23,25,25,5,10,7,22,25,17
GR13,Poa bulbosa,2,1,2,2,2,3,3,2,3,3,1,3,2
GR13,Stipa sareptana,1,35,26,17,32,26,24,37,34,20,40,30,26
GR14,Festuca valesiaca,25,15,20,15,17,22,18,17,14,15,19,19,16
GR14,Atriplex cana,3,23,62,77,26,34,23,23,55,50,18,22,15
GR14,Artemisia nitrosa,2,24,25,11,29,33,13,25,20,19,17,17,11
GR14,Stipa capillata,25,32,26,12,39,27,17,36,26,22,42,37,28
GR14,Artemisia austriaca,2,8,2,2,5,6,3,6,4,2,16,4,2
GR15,Artemisia pauciflora,10,9,7,7,14,19,14,18,28,17,17,16,12
GR15,Artemisia nitrosa,8,16,21,16,9,15,9,10,16,14,14,16,12
GR15,Camphorosma monspeliaca,1,1,7,4,1,7,5,2,10,7,2,8,4
GR15,Kochia prostrata,1,3,8,5,6,7,8,4,8,6,3,5,5
GR16,Artemisia pauciflora,10,29,14,15,30,20,15,22,13,12,27,15,12
GR16,Stipa lessingiana,5,19,16,14,25,23,19,25,14,12,24,24,22
GR16,Kochia prostrata,5,14,12,10,10,20,12,7,12,9,5,16,9
GR16,Agropyron pectinatum,10,35,13,14,40,23,13,35,18,20,34,21,14
GR16,Artemisia nitrosa,1,23,38,21,20,32,19,23,30,15,21,20,14
GR16,Tanacetum achilleifolium,8,5,20,15,5,20,20,6,18,17,8,18,16
GR17,Stipa sareptana,5,22,28,28,27,24,20,24,23,19,20,14,11
GR17,Stipa lessingiana,20,26,30,23,24,32,22,25,30,34,21,28,27
GR17,Festuca valesiaca,8,14,18,11,15,19,17,10,12,13,17,20,15
GR17,Artemisia gracilescens,18,18,28,23,14,30,21,10,15,12,21,28,19
GR17,Tanacetum achilleifolium,12,17,29,20,11,23,19,11,16,11,15,16,15
GR17,Agropyron pectinatum,2,25,,,24,,,18,,,20,,
GR18,Artemisia pauciflora,25,14,15,9,20,14,10,21,12,9,22,23,24
GR18,Atriplex cana,1,23,62,55,15,30,14,19,48,42,6,25,17
GR18,Camphorosma monspeliaca,1,4,8,4,3,5,6,2,6,4,3,7,6
GR18,Festuca valesiaca,2,5,11,11,10,16,8,4,4,6,7,19,10
GR18,Tanacetum achilleifolium,1,11,23,22,10,7,20,6,6,7,12,20,14
GR18,Artemisia nitrosa,8,7,18,9,9,20,17,13,16,9,12,13,9
GR19,Artemisia pauciflora,30,13,19,14,14,27,21,13,21,17,12,13,9
GR20,Atriplex cana,18,25,38,36,18,39,16,27,72,56,23,37,21
GR20,Artemisia pauciflora,18,19,15,12,23,34,16,17,27,15,16,10,11
GR22,Atriplex cana,50,22,64,50,14,28,18,28,70,51,22,32,25
GR22,Artemisia gracilescens,1,17,7,6,24,18,12,23,22,21,20,18,12
GR22,Artemisia pauciflora,12,21,26,17,14,22,20,22,18,17,21,14,7
GR22,Limonium suffruticosum,1,17,16,8,10,17,10,7,11,9,5,7,6
GR22,Poa bulbosa,1,5,8,6,3,9,4,4,4,4,5,9,7
GR23,Stipa capillata,28,33,57,40,38,22,28,39,41,44,32,30,29
GR23,Leymus ramosus,22,22,,,27,,,24,,,31,,
GR23,Artemisia pauciflora,3,23,28,24,20,20,44,32,27,36,28,31,41
GR24,Festuca valesiaca,25,16,24,23,16,26,29,10,8,6,15,18,21
GR24,Artemisia austriaca,5,6,5,4,6,4,4,6,5,3,9,3,4
GR24,Artemisia nitrosa,5,27,25,18,19,20,23,11,7,6,21,16,11
GR24,Stipa sareptana,5,32,40,27,30,38,51,36,25,21,23,25,27
GR24,Stipa lessingiana,1,25,36,37,22,20,13,26,27,31,25,26,20
GR24,Atriplex cana,1,14,34,25,21,81,72,23,42,39,27,57,56
GR25A,Kochia prostrata,18,17,19,13,12,11,10,13,14,10,9,14,10
GR25A,Artemisia pauciflora,8,19,28,17,16,16,16,15,19,11,8,17,12
GR25A,Leymus ramosus,1,18,,,17,,,17,,,20,,
GR25A,Ceratocephala testiculata,2,7,,,4,,,5,,,3,,
GR26,Poa bulbosa,3,3,4,2,2,2,2,3,5,3,2,3,2
GR26,Artemisia pauciflora,20,25,35,22,21,19,13,19,25,19,19,12,10
GR26,Atriplex cana,20,26,21,21,31,56,33,38,50,44,14,18,20
GR26,Tanacetum achilleifolium,1,17,25,22,20,34,30,21,13,9,22,40,31
GR27,Atriplex cana,6,28,96,85,23,44,35,15,22,35,23,80,58
GR27,Artemisia gracilescens,35,17,8,10,15,22,14,13,37,13,15,21,21
GR27,Leymus ramosus,4,21,,,16,,,18,,,14,,
GR27,Agropyron pectinatum,2,29,11,15,22,9,8,24,8,20,26,16,20
GR27,Artemisia pauciflora,5,14,16,15,13,5,8,10,4,7,14,15,9
GR28,Atriplex cana,8,20,52,47,16,37,27,16,27,38,18,36,21
GR28,Artemisia pauciflora,1,18,15,11,18,12,10,20,17,7,15,11,6
GR28,Artemisia lercheana,8,23,28,22,25,8,9,20,25,16,16,13,11
GR28,Poa bulbosa,2,4,3,4,2,1,3,1,2,1,1,1,2
GR28,Stipa sareptana,3,28,33,35,26,25,28,27,26,23,32,16,28
GR28,Festuca valesiaca,5,13,22,15,17,14,16,9,12,11,10,21,23
GR29,Artemisia pauciflora,30,14,32,23,15,22,20,17,23,11,14,25,19
GR29,Kochia prostrata,1,6,7,6,15,21,15,14,11,8,14,17,14
GR29,Artemisia gracilescens,5,24,21,17,18,19,12,21,31,25,14,23,15
GR29,Leymus ramosus,1,32,,,29,,,30,,,32,,
GR30,Atriplex cana,28,26,31,32,20,42,54,24,40,34,10,35,43
GR30,Artemisia pauciflora,12,24,16,18,21,32,26,21,22,13,18,9,12
GR30,Limonium suffruticosum,4,15,20,24,10,22,10,16,28,42,12,8,25
