OBJECTID,OBJECTID_1,Name,Category,Status1990,Status2015,MapDate,Comments,Example,Image_type,Image_date,CattleShed,ORIG_FID,POINT_X,POINT_Y,BUFF_DIST,Shape_Length,Shape_Area,BA1990_M,BA2015_M,FireFr_M,Grassl_M,GRA1990_M,GRA2015_M
1,1,Ursak,Zimovka,100,100,1986.0000000,-/-,0,bing,2016/2017,0,0,64.154387406100000,48.595124885499999,4.000000000000000,0.286247776271212,0.006125768055196,0.0000000,0.0060895,0.0788644,0.9339200,0.5087326,0.3974552
2,2,Zharbidaik,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,1,64.195438570899995,48.467284352000000,4.000000000000000,0.285782707015930,0.006110503463800,0.0000000,0.0058227,0.2100313,0.8039500,0.5979096,0.4006470
3,3,Buiratkamys,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,2,64.105186430100005,48.367637163099999,4.000000000000000,0.285422618978629,0.006098679613466,0.0000000,0.0224093,0.0822785,0.7852072,0.4557420,0.4477900
4,4,Bolshoi Sazymbai,Zimovka,100,0,1986.0000000,google (bad quality),0,bing,2016/2017,0,3,64.448619950899996,48.592578730600003,4.000000000000000,0.286238479214542,0.006125462973208,0.0000000,0.0000000,0.0031546,0.6341433,0.6597633,0.4282638
5,5,Baskuduk,Zimovka,100,0,1986.0000000,google (bad quality),0,bing,2016/2017,0,4,64.427893628999996,48.664264524600000,4.000000000000000,0.286500760688537,0.006134068527068,0.0000000,0.0000000,0.1645963,0.6838172,0.4472412,0.4596664
6,6,Baskol,Zimovka,100,0,1986.0000000,google (bad quality),0,bing,2016/2017,0,5,64.472500211899998,48.508440165899998,4.000000000000000,0.285932045580324,0.006115405860898,0.0057128,0.0000000,0.6050157,0.7618552,0.5637670,0.4111559
7,7,n/a,Zimovka,100,0,1986.0000000,google (bad quality),0,bing,2016/2017,0,6,64.461848734399993,48.365680823600002,4.000000000000000,0.285415570913999,0.006098448143207,0.0029018,0.0108012,0.4711539,0.8701683,0.5349489,0.2697831
8,8,Malyi Sazymbai,Zimovka,100,0,1986.0000000,google (bad quality),0,bing,2016/2017,0,7,64.506177797800007,48.569870217400002,4.000000000000000,0.286155625077043,0.006122744019794,0.1996275,0.0000000,0.2429907,0.7888210,0.6724116,0.4178022
9,9,Gryaba,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,8,64.654349591699997,48.581553737900002,4.000000000000000,0.286198239520528,0.006124142485559,0.0000000,0.0001612,0.5700637,0.8633032,0.3073376,0.2527776
10,10,Zhalgystam,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,9,64.864601004500003,48.353976024399998,4.000000000000000,0.285373417063272,0.006097063687671,0.0025608,0.0000000,0.1460318,0.8468373,0.6422521,0.2417598
11,11,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,10,64.796224747200000,48.575501774199999,4.000000000000000,0.286176161678654,0.006123417966111,0.0133985,0.0000000,0.0000000,0.5909824,0.2958571,0.1340670
12,12,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,11,64.958886652000004,48.490448805800000,4.000000000000000,0.285866717588076,0.006113261406805,0.0000000,0.0000000,0.6394984,0.9309672,0.4175797,0.2322445
13,13,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,12,64.021389106800001,48.287459961400003,4.000000000000000,0.285134414311021,0.006089213001924,0.0000000,0.0000000,0.0000000,0.7731249,0.2846735,0.3290985
14,14,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,13,64.077558298800000,48.318572032699997,4.000000000000000,0.285246089034287,0.006092881502491,0.0000000,0.0015405,0.0316456,0.7344498,0.4348575,0.4401407
15,15,n/a,Letovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,14,64.083475976299994,48.324051433800001,4.000000000000000,0.285265777818066,0.006093528227359,0.0000000,0.0045315,0.0534591,0.7479165,0.4459752,0.4475594
16,20,Sovkhoz Yuzhnii,Zimovka,100,0,1986.0000000,google (bad quality),0,bing,2016/2017,0,15,64.392051609399999,48.265249308900003,4.000000000000000,0.285054815428091,0.006086597936706,0.0000000,0.0000000,0.9335443,0.9210711,0.5587462,0.4694738
17,26,n/a,Letovka,100,100,1986.0000000,-/-,0,bing,2016/2017,0,16,63.963929820300002,48.276016282299999,4.000000000000000,0.285093389071489,0.006087865220946,0.0000000,0.0017369,0.0000000,0.5846176,0.3869471,0.2964014
18,27,n/a,Letovka,100,100,1986.0000000,-/-,0,bing,2016/2017,0,17,63.887546181300003,48.253889086299999,4.000000000000000,0.285014142485746,0.006085261623633,0.0000000,0.0074331,0.1041010,0.4532356,0.4504262,0.3091880
19,30,Astankol,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,18,63.921518744499998,48.231898677700002,4.000000000000000,0.284935487026328,0.006082677223792,0.0000000,0.0245925,0.1135647,0.5912806,0.4963842,0.2848942
20,31,Karakoga,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,19,63.515044271500003,48.609609128300001,4.000000000000000,0.286300689292124,0.006127504313126,0.0000000,0.0248428,0.3364486,0.9229708,0.3101191,0.3458406
21,32,Moinak,Zimovka,100,0,1986.0000000,clearly abandoned,0,bing,2016/2017,0,20,63.656398936499997,48.562692257800002,4.000000000000000,0.286129458196523,0.006121885274673,0.0000000,0.0199362,0.2961783,0.8210796,0.4201924,0.3443432
